"rgn_id","year","a_prot_1km","gapfilled"
127,1977,9.25,0
127,1978,9.25,0
127,1979,9.25,0
127,1980,9.25,0
127,1981,9.25,0
127,1982,9.25,0
127,1983,9.25,0
127,1984,9.25,0
127,1985,9.25,0
127,1986,9.25,0
127,1987,17,0
127,1988,17,0
127,1989,17,0
127,1990,17,0
127,1991,17,0
127,1992,17,0
127,1993,17,0
127,1994,17,0
127,1995,17,0
127,1996,17,0
127,1997,17,0
127,1998,17,0
127,1999,17,0
129,2000,725.5,0
129,2001,725.5,0
129,2002,725.5,0
129,2003,876.25,0
129,2004,1047.5,0
129,2005,1047.5,0
129,2006,1054,0
129,2007,1054,0
129,2008,1055.5,0
129,2009,1199.5,0
129,2010,1262,0
129,2011,1262,0
129,2012,1262,0
129,2013,1273.5,0
129,2014,1273.5,0
129,2015,1273.75,0
129,2016,1275.25,0
129,2017,1291.5,0
129,2018,1291.5,0
129,2019,1339.5,0
129,2020,1339.5,0
129,2021,1339.5,0
129,2022,1339.5,0
129,2023,1339.5,0
129,2024,1339.5,0
129,2025,1339.5,0
129,0,0,0
129,1800,0,0
129,1838,0,0
129,1840,0,0
129,1849,0,0
129,1858,0,0
129,1864,0,0
129,1865,0,0
129,1867,0,0
129,1872,0,0
129,1875,0,0
129,1878,0,0
129,1881,0,0
129,1883,0,0
129,1884,0,0
129,1885,0,0
129,1886,0,0
129,1887,0,0
129,1888,0,0
129,1889,0,0
129,1890,0,0
129,1891,0,0
129,1892,0,0
129,1893,0,0
129,1894,0,0
129,1895,0,0
129,1896,0,0
129,1897,0,0
129,1898,0,0
129,1899,0,0
129,1900,0,0
129,1901,0,0
129,1902,0,0
129,1903,0,0
129,1904,0,0
129,1905,0,0
129,1906,0,0
129,1907,0,0
129,1908,0,0
129,1909,0,0
129,1910,0,0
129,1911,0,0
129,1912,0,0
129,1913,0,0
129,1914,0,0
129,1915,0,0
129,1916,0,0
129,1917,0,0
129,1918,0,0
129,1919,0,0
129,1920,0,0
129,1921,0,0
129,1922,0,0
129,1923,0,0
129,1924,0,0
129,1925,0,0
129,1926,0,0
129,1927,0,0
129,1928,0,0
129,1929,0,0
129,1930,0,0
129,1931,0,0
129,1932,0,0
129,1933,0,0
129,1934,0,0
129,1935,0,0
129,1936,0,0
129,1937,0,0
129,1938,0,0
129,1939,0,0
129,1940,0,0
129,1941,0,0
129,1942,0,0
129,1943,0,0
129,1944,0,0
129,1945,0,0
129,1946,0,0
129,1947,0,0
129,1948,0,0
129,1949,0,0
129,1950,0,0
129,1951,0,0
129,1952,0,0
129,1953,0,0
129,1954,0,0
129,1955,0,0
129,1956,0,0
129,1957,0,0
129,1958,0,0
129,1959,0,0
129,1960,1.5,0
129,1961,1.5,0
129,1962,1.5,0
129,1963,1.5,0
129,1964,1.5,0
129,1965,1.5,0
129,1966,1.5,0
129,1967,1.5,0
129,1968,1.5,0
129,1969,1.5,0
129,1970,1.5,0
129,1971,1.5,0
129,1972,1.5,0
129,1973,1.5,0
129,1974,1.5,0
129,1975,1.5,0
129,1976,47.5,0
129,1977,78.25,0
129,1978,78.25,0
129,1979,78.25,0
129,1980,176.75,0
129,1981,177.75,0
129,1982,181,0
129,1983,181,0
129,1984,211.75,0
129,1985,213.75,0
129,1986,213.75,0
129,1987,213.75,0
129,1988,228.75,0
129,1989,228.75,0
129,1990,379.25,0
129,1991,379.25,0
129,1992,391.75,0
129,1993,472,0
129,1994,690.75,0
129,1995,690.75,0
129,1996,690.75,0
129,1997,725.5,0
129,1998,725.5,0
129,1999,725.5,0
130,2000,565.75,0
130,2001,592,0
130,2002,592,0
130,2003,592,0
130,2004,592,0
130,2005,592.5,0
130,2006,596.5,0
130,2007,597.5,0
130,2008,597.5,0
130,2009,597.75,0
130,2010,597.75,0
130,2011,597.75,0
130,2012,598.5,0
130,2013,598.75,0
130,2014,598.75,0
130,2015,598.75,0
130,2016,598.75,0
130,2017,630.5,0
130,2018,632.25,0
130,2019,632.25,0
130,2020,632.25,0
130,2021,632.25,0
130,2022,632.25,0
130,2023,632.25,0
130,2024,632.25,0
130,2025,632.25,0
130,0,0,0
130,1800,0,0
130,1838,0,0
130,1840,0,0
130,1849,0,0
130,1858,0,0
130,1864,0,0
130,1865,0,0
130,1867,0,0
130,1872,0,0
130,1875,0,0
130,1878,0,0
130,1881,0,0
130,1883,0,0
130,1884,0,0
130,1885,0,0
130,1886,0,0
130,1887,0,0
130,1888,0,0
130,1889,0,0
130,1890,0,0
130,1891,0,0
130,1892,0,0
130,1893,0,0
130,1894,0,0
130,1895,0,0
130,1896,0,0
130,1897,0,0
130,1898,0,0
130,1899,0,0
130,1900,0,0
130,1901,0,0
130,1902,0,0
130,1903,0,0
130,1904,0,0
130,1905,0,0
130,1906,0,0
130,1907,0,0
130,1908,0,0
130,1909,0,0
130,1910,0,0
130,1911,0,0
130,1912,0,0
130,1913,0,0
130,1914,0,0
130,1915,0,0
130,1916,0,0
130,1917,0,0
130,1918,0,0
130,1919,0,0
130,1920,0,0
130,1921,0,0
130,1922,0,0
130,1923,0,0
130,1924,0,0
130,1925,0,0
130,1926,0,0
130,1927,0,0
130,1928,0,0
130,1929,0,0
130,1930,0,0
130,1931,0,0
130,1932,0,0
130,1933,0,0
130,1934,0,0
130,1935,0,0
130,1936,0,0
130,1937,0,0
130,1938,0,0
130,1939,0,0
130,1940,0,0
130,1941,0,0
130,1942,0,0
130,1943,0,0
130,1944,0,0
130,1945,0,0
130,1946,0,0
130,1947,0,0
130,1948,0,0
130,1949,0,0
130,1950,0,0
130,1951,0,0
130,1952,0,0
130,1953,0,0
130,1954,0,0
130,1955,0,0
130,1956,0,0
130,1957,0,0
130,1958,0,0
130,1959,0,0
130,1960,0,0
130,1961,2.25,0
130,1962,2.25,0
130,1963,16.75,0
130,1964,16.75,0
130,1965,16.75,0
130,1966,99,0
130,1967,99,0
130,1968,99,0
130,1969,99,0
130,1970,142.75,0
130,1971,142.75,0
130,1972,156.75,0
130,1973,162.75,0
130,1974,162.75,0
130,1975,203,0
130,1976,207.5,0
130,1977,207.5,0
130,1978,229.5,0
130,1979,229.5,0
130,1980,235.25,0
130,1981,235.25,0
130,1982,235.25,0
130,1983,244.75,0
130,1984,244.75,0
130,1985,332.75,0
130,1986,350.5,0
130,1987,350.5,0
130,1988,350.5,0
130,1989,350.5,0
130,1990,351,0
130,1991,393.75,0
130,1992,398.75,0
130,1993,398.75,0
130,1994,484,0
130,1995,506,0
130,1996,521,0
130,1997,523,0
130,1998,555,0
130,1999,558.5,0
131,2000,740.5,0
131,2001,801.75,0
131,2002,801.75,0
131,2003,801.75,0
131,2004,801.75,0
131,2005,801.75,0
131,2006,801.75,0
131,2007,801.75,0
131,2008,801.75,0
131,2009,801.75,0
131,2010,809.25,0
131,2011,809.25,0
131,2012,809.25,0
131,2013,809.25,0
131,2014,809.25,0
131,2015,809.25,0
131,2016,809.25,0
131,2017,809.25,0
131,2018,809.25,0
131,2019,809.25,0
131,2020,809.25,0
131,2021,809.25,0
131,2022,809.25,0
131,2023,809.25,0
131,2024,809.25,0
131,2025,809.25,0
131,0,0,0
131,1800,0,0
131,1838,0,0
131,1840,0,0
131,1849,0,0
131,1858,0,0
131,1864,0,0
131,1865,0,0
131,1867,0,0
131,1872,0,0
131,1875,0,0
131,1878,0,0
131,1881,0,0
131,1883,0,0
131,1884,0,0
131,1885,0,0
131,1886,0,0
131,1887,0,0
131,1888,0,0
131,1889,0,0
131,1890,0,0
131,1891,0,0
131,1892,0,0
131,1893,0,0
131,1894,0,0
131,1895,0,0
131,1896,0,0
131,1897,0,0
131,1898,0,0
131,1899,0,0
131,1900,0,0
131,1901,0,0
131,1902,0,0
131,1903,0,0
131,1904,0,0
131,1905,0,0
131,1906,0,0
131,1907,0,0
131,1908,0,0
131,1909,0,0
131,1910,0,0
131,1911,0,0
131,1912,0,0
131,1913,0,0
131,1914,0,0
131,1915,0,0
131,1916,0,0
131,1917,0,0
131,1918,0,0
131,1919,0,0
131,1920,0,0
131,1921,0,0
131,1922,0,0
131,1923,0,0
131,1924,0,0
131,1925,0,0
131,1926,0,0
131,1927,0,0
131,1928,0,0
131,1929,0,0
131,1930,0,0
131,1931,0,0
131,1932,0,0
131,1933,0,0
131,1934,0,0
131,1935,0,0
131,1936,0,0
131,1937,0,0
131,1938,0,0
131,1939,0,0
131,1940,0,0
131,1941,0,0
131,1942,0,0
131,1943,0,0
131,1944,0,0
131,1945,0,0
131,1946,0,0
131,1947,0,0
131,1948,0,0
131,1949,0,0
131,1950,0,0
131,1951,0,0
131,1952,0,0
131,1953,0,0
131,1954,0,0
131,1955,0,0
131,1956,0,0
131,1957,0,0
131,1958,0,0
131,1959,0,0
131,1960,0,0
131,1961,1.75,0
131,1962,1.75,0
131,1963,1.75,0
131,1964,1.75,0
131,1965,1.75,0
131,1966,1.75,0
131,1967,1.75,0
131,1968,1.75,0
131,1969,1.75,0
131,1970,1.75,0
131,1971,1.75,0
131,1972,1.75,0
131,1973,1.75,0
131,1974,1.75,0
131,1975,1.75,0
131,1976,1.75,0
131,1977,1.75,0
131,1978,1.75,0
131,1979,1.75,0
131,1980,1.75,0
131,1981,1.75,0
131,1982,1.75,0
131,1983,139.25,0
131,1984,139.25,0
131,1985,139.75,0
131,1986,139.75,0
131,1987,139.75,0
131,1988,139.75,0
131,1989,139.75,0
131,1990,139.75,0
131,1991,485.75,0
131,1992,485.75,0
131,1993,485.75,0
131,1994,485.75,0
131,1995,485.75,0
131,1996,491.75,0
131,1997,491.75,0
131,1998,491.75,0
131,1999,740.5,0
132,2000,688.5,0
132,2001,688.5,0
132,2002,699.5,0
132,2003,699.5,0
132,2004,699.5,0
132,2005,709.75,0
132,2006,751.25,0
132,2007,751.25,0
132,2008,844.5,0
132,2009,899.5,0
132,2010,916.25,0
132,2011,923.75,0
132,2012,933.5,0
132,2013,957.25,0
132,2014,1047.25,0
132,2015,1048.5,0
132,2016,1055,0
132,2017,1347.5,0
132,2018,1363,0
132,2019,1363.25,0
132,2020,1363.25,0
132,2021,1405,0
132,2022,1405,0
132,2023,1405,0
132,2024,1405,0
132,2025,1405,0
132,0,0,0
132,1800,0,0
132,1838,0,0
132,1840,0,0
132,1849,0,0
132,1858,0,0
132,1864,0,0
132,1865,0,0
132,1867,0,0
132,1872,0,0
132,1875,0,0
132,1878,0,0
132,1881,0,0
132,1883,0,0
132,1884,0,0
132,1885,0,0
132,1886,0,0
132,1887,0,0
132,1888,0,0
132,1889,0,0
132,1890,0,0
132,1891,0,0
132,1892,0,0
132,1893,0,0
132,1894,0,0
132,1895,0,0
132,1896,0,0
132,1897,0,0
132,1898,0,0
132,1899,0,0
132,1900,0,0
132,1901,0,0
132,1902,0,0
132,1903,0,0
132,1904,0,0
132,1905,0,0
132,1906,0,0
132,1907,0,0
132,1908,0,0
132,1909,0,0
132,1910,0,0
132,1911,0,0
132,1912,0,0
132,1913,0,0
132,1914,0,0
132,1915,0,0
132,1916,0,0
132,1917,0,0
132,1918,0,0
132,1919,0,0
132,1920,0,0
132,1921,0,0
132,1922,0,0
132,1923,0,0
132,1924,0,0
132,1925,0,0
132,1926,0,0
132,1927,0,0
132,1928,0,0
132,1929,0,0
132,1930,0,0
132,1931,0,0
132,1932,0,0
132,1933,0,0
132,1934,0,0
132,1935,0,0
132,1936,0,0
132,1937,0,0
132,1938,0,0
132,1939,0,0
132,1940,0,0
132,1941,0,0
132,1942,0,0
132,1943,77.5,0
132,1944,77.5,0
132,1945,77.5,0
132,1946,77.5,0
132,1947,77.5,0
132,1948,77.5,0
132,1949,77.5,0
132,1950,77.5,0
132,1951,77.5,0
132,1952,77.5,0
132,1953,77.5,0
132,1954,77.5,0
132,1955,77.5,0
132,1956,77.5,0
132,1957,77.5,0
132,1958,77.5,0
132,1959,77.5,0
132,1960,77.5,0
132,1961,77.5,0
132,1962,77.5,0
132,1963,77.5,0
132,1964,229.5,0
132,1965,229.5,0
132,1966,229.5,0
132,1967,229.5,0
132,1968,229.5,0
132,1969,229.5,0
132,1970,229.5,0
132,1971,229.5,0
132,1972,229.5,0
132,1973,229.5,0
132,1974,229.5,0
132,1975,229.5,0
132,1976,229.5,0
132,1977,627,0
132,1978,627,0
132,1979,627,0
132,1980,628.25,0
132,1981,628.25,0
132,1982,628.25,0
132,1983,642.25,0
132,1984,642.25,0
132,1985,642.25,0
132,1986,685.25,0
132,1987,685.25,0
132,1988,685.25,0
132,1989,685.25,0
132,1990,685.25,0
132,1991,685.25,0
132,1992,685.25,0
132,1993,685.25,0
132,1994,685.25,0
132,1995,688.5,0
132,1996,688.5,0
132,1997,688.5,0
132,1998,688.5,0
132,1999,688.5,0
133,2000,483.5,0
133,2001,483.5,0
133,2002,483.5,0
133,2003,496.75,0
133,2004,496.75,0
133,2005,522.25,0
133,2006,522.25,0
133,2007,522.25,0
133,2008,522.25,0
133,2009,522.25,0
133,2010,646.25,0
133,2011,646.25,0
133,2012,646.25,0
133,2013,646.25,0
133,2014,646.25,0
133,2015,646.25,0
133,2016,669.5,0
133,2017,670.25,0
133,2018,670.25,0
133,2019,677.5,0
133,2020,677.5,0
133,2021,677.5,0
133,2022,677.5,0
133,2023,677.5,0
133,2024,677.5,0
133,2025,677.5,0
133,0,0,0
133,1800,0,0
133,1838,0,0
133,1840,0,0
133,1849,0,0
133,1858,0,0
133,1864,0,0
133,1865,0,0
133,1867,0,0
133,1872,0,0
133,1875,0,0
133,1878,0,0
133,1881,0,0
133,1883,0,0
133,1884,0,0
133,1885,0,0
133,1886,0,0
133,1887,0,0
133,1888,0,0
133,1889,0,0
133,1890,0,0
133,1891,0,0
133,1892,0,0
133,1893,0,0
133,1894,0,0
133,1895,0,0
133,1896,0,0
133,1897,0,0
133,1898,0,0
133,1899,0,0
133,1900,0,0
133,1901,0,0
133,1902,0,0
133,1903,0,0
133,1904,0,0
133,1905,0,0
133,1906,0,0
133,1907,0,0
133,1908,0,0
133,1909,0,0
133,1910,0,0
133,1911,0,0
133,1912,0,0
133,1913,0,0
133,1914,0,0
133,1915,0,0
133,1916,0,0
133,1917,0,0
133,1918,0,0
133,1919,0,0
133,1920,0,0
133,1921,0,0
133,1922,0,0
133,1923,0,0
133,1924,0,0
133,1925,0,0
133,1926,0,0
133,1927,0,0
133,1928,0,0
133,1929,0,0
133,1930,0,0
133,1931,0,0
133,1932,0,0
133,1933,0,0
133,1934,0,0
133,1935,0,0
133,1936,0,0
133,1937,0,0
133,1938,0,0
133,1939,0,0
133,1940,0,0
133,1941,0,0
133,1942,0,0
133,1943,0,0
133,1944,0,0
133,1945,0,0
133,1946,0,0
133,1947,0,0
133,1948,0,0
133,1949,0,0
133,1950,0,0
133,1951,0,0
133,1952,0,0
133,1953,0,0
133,1954,0,0
133,1955,0,0
133,1956,0,0
133,1957,0,0
133,1958,0,0
133,1959,0,0
133,1960,0,0
133,1961,10,0
133,1962,10,0
133,1963,10,0
133,1964,10,0
133,1965,10,0
133,1966,10,0
133,1967,10,0
133,1968,10,0
133,1969,10,0
133,1970,10,0
133,1971,10,0
133,1972,10,0
133,1973,10,0
133,1974,10,0
133,1975,10,0
133,1976,10,0
133,1977,10,0
133,1978,10,0
133,1979,10,0
133,1980,117.5,0
133,1981,117.5,0
133,1982,117.5,0
133,1983,117.5,0
133,1984,117.5,0
133,1985,117.5,0
133,1986,117.5,0
133,1987,140.75,0
133,1988,140.75,0
133,1989,140.75,0
133,1990,140.75,0
133,1991,143.5,0
133,1992,143.5,0
133,1993,143.5,0
133,1994,198.25,0
133,1995,205.25,0
133,1996,205.25,0
133,1997,205.25,0
133,1998,205.25,0
133,1999,470.75,0
134,2000,0.5,0
134,2001,0.5,0
134,2002,0.5,0
134,2003,0.5,0
134,2004,0.5,0
134,2005,263.25,0
134,2006,263.25,0
134,2007,298.25,0
134,2008,298.5,0
134,2009,298.5,0
134,2010,298.5,0
134,2011,336.75,0
134,2012,336.75,0
134,2013,336.75,0
134,2014,360,0
134,2015,360,0
134,2016,360,0
134,2017,360,0
134,2018,360,0
134,2019,361.5,0
134,2020,361.5,0
134,2021,361.5,0
134,2022,361.5,0
134,2023,361.5,0
134,2024,361.5,0
134,2025,361.5,0
134,0,0,0
134,1800,0,0
134,1838,0,0
134,1840,0,0
134,1849,0,0
134,1858,0,0
134,1864,0,0
134,1865,0,0
134,1867,0,0
134,1872,0,0
134,1875,0,0
134,1878,0,0
134,1881,0,0
134,1883,0,0
134,1884,0,0
134,1885,0,0
134,1886,0,0
134,1887,0,0
134,1888,0,0
134,1889,0,0
134,1890,0,0
134,1891,0,0
134,1892,0,0
134,1893,0,0
134,1894,0,0
134,1895,0,0
134,1896,0,0
134,1897,0,0
134,1898,0,0
134,1899,0,0
134,1900,0,0
134,1901,0,0
134,1902,0,0
134,1903,0,0
134,1904,0,0
134,1905,0,0
134,1906,0,0
134,1907,0,0
134,1908,0,0
134,1909,0,0
134,1910,0,0
134,1911,0,0
134,1912,0,0
134,1913,0,0
134,1914,0,0
134,1915,0,0
134,1916,0,0
134,1917,0,0
134,1918,0,0
134,1919,0,0
134,1920,0,0
134,1921,0,0
134,1922,0,0
134,1923,0,0
134,1924,0,0
134,1925,0,0
134,1926,0,0
134,1927,0,0
134,1928,0,0
134,1929,0,0
134,1930,0,0
134,1931,0,0
134,1932,0,0
134,1933,0,0
134,1934,0,0
134,1935,0,0
134,1936,0,0
134,1937,0,0
134,1938,0,0
134,1939,0,0
134,1940,0,0
134,1941,0,0
134,1942,0,0
134,1943,0,0
134,1944,0,0
134,1945,0,0
134,1946,0,0
134,1947,0,0
134,1948,0,0
134,1949,0,0
134,1950,0,0
134,1951,0,0
134,1952,0,0
134,1953,0,0
134,1954,0,0
134,1955,0,0
134,1956,0,0
134,1957,0,0
134,1958,0,0
134,1959,0,0
134,1960,0,0
134,1961,0,0
134,1962,0,0
134,1963,0,0
134,1964,0,0
134,1965,0,0
134,1966,0,0
134,1967,0,0
134,1968,0,0
134,1969,0,0
134,1970,0,0
134,1971,0,0
134,1972,0,0
134,1973,0,0
134,1974,0,0
134,1975,0,0
134,1976,0,0
134,1977,0,0
134,1978,0,0
134,1979,0,0
134,1980,0,0
134,1981,0,0
134,1982,0,0
134,1983,0,0
134,1984,0,0
134,1985,0,0
134,1986,0,0
134,1987,0,0
134,1988,0,0
134,1989,0,0
134,1990,0,0
134,1991,0,0
134,1992,0,0
134,1993,0,0
134,1994,0,0
134,1995,0,0
134,1996,0,0
134,1997,0,0
134,1998,0,0
134,1999,0.5,0
135,2000,5109,0
135,2001,5109.25,0
135,2002,5127,0
135,2003,5150.75,0
135,2004,6386.75,0
135,2005,7072,0
135,2006,7168,0
135,2007,7359.75,0
135,2008,8520.25,0
135,2009,8708.25,0
135,2010,8848,0
135,2011,8856.75,0
135,2012,8872,0
135,2013,8909.75,0
135,2014,8912.5,0
135,2015,8912.5,0
135,2016,9514.75,0
135,2017,9516.25,0
135,2018,9516.5,0
135,2019,9531,0
135,2020,9531,0
135,2021,9531,0
135,2022,9532.5,0
135,2023,9549,0
135,2024,9564,0
135,2025,9564,0
135,0,1.25,0
135,1800,1.25,0
135,1838,1.25,0
135,1840,1.25,0
135,1849,1.25,0
135,1858,1.25,0
135,1864,1.25,0
135,1865,1.25,0
135,1867,1.25,0
135,1872,1.25,0
135,1875,1.25,0
135,1878,1.25,0
135,1881,1.25,0
135,1883,1.25,0
135,1884,1.25,0
135,1885,1.25,0
135,1886,1.25,0
135,1887,1.25,0
135,1888,1.25,0
135,1889,1.25,0
135,1890,1.25,0
135,1891,1.25,0
135,1892,1.25,0
135,1893,1.25,0
135,1894,1.25,0
135,1895,1.25,0
135,1896,1.25,0
135,1897,1.25,0
135,1898,1.25,0
135,1899,1.25,0
135,1900,1.25,0
135,1901,1.25,0
135,1902,1.25,0
135,1903,1.25,0
135,1904,1.25,0
135,1905,1.25,0
135,1906,1.25,0
135,1907,1.25,0
135,1908,1.25,0
135,1909,1.25,0
135,1910,1.25,0
135,1911,1.25,0
135,1912,1.25,0
135,1913,1.25,0
135,1914,1.25,0
135,1915,1.25,0
135,1916,1.25,0
135,1917,1.25,0
135,1918,1.25,0
135,1919,1.25,0
135,1920,1.25,0
135,1921,1.25,0
135,1922,1.25,0
135,1923,1.25,0
135,1924,1.25,0
135,1925,1.25,0
135,1926,1.25,0
135,1927,1.25,0
135,1928,1.25,0
135,1929,1.25,0
135,1930,1.25,0
135,1931,1.25,0
135,1932,1.25,0
135,1933,1.25,0
135,1934,1.25,0
135,1935,1.25,0
135,1936,1.25,0
135,1937,1.25,0
135,1938,1.25,0
135,1939,1.25,0
135,1940,1.25,0
135,1941,1.25,0
135,1942,1.25,0
135,1943,1.25,0
135,1944,1.25,0
135,1945,1.25,0
135,1946,1.25,0
135,1947,1.25,0
135,1948,1.25,0
135,1949,1.25,0
135,1950,1.25,0
135,1951,1.25,0
135,1952,1.25,0
135,1953,1.25,0
135,1954,1.25,0
135,1955,1.25,0
135,1956,1.25,0
135,1957,1.25,0
135,1958,1.25,0
135,1959,1.25,0
135,1960,1.25,0
135,1961,1.25,0
135,1962,1.25,0
135,1963,1.25,0
135,1964,1.25,0
135,1965,1.25,0
135,1966,1.25,0
135,1967,1.25,0
135,1968,1.25,0
135,1969,1.25,0
135,1970,1.25,0
135,1971,1.25,0
135,1972,1.25,0
135,1973,1.25,0
135,1974,1.25,0
135,1975,1.25,0
135,1976,1.25,0
135,1977,1.25,0
135,1978,1.25,0
135,1979,1.25,0
135,1980,1.25,0
135,1981,7.75,0
135,1982,7.75,0
135,1983,7.75,0
135,1984,7.75,0
135,1985,7.75,0
135,1986,447.25,0
135,1987,447.25,0
135,1988,1504.25,0
135,1989,1504.25,0
135,1990,1540.75,0
135,1991,1540.75,0
135,1992,1550.25,0
135,1993,2013.5,0
135,1994,2515.25,0
135,1995,3840.75,0
135,1996,3848.5,0
135,1997,3848.5,0
135,1998,3928.75,0
135,1999,4060.75,0
136,2000,153.75,0
136,2001,154.25,0
136,2002,154.25,0
136,2003,154.25,0
136,2004,154.25,0
136,2005,177,0
136,2006,177,0
136,2007,177,0
136,2008,177,0
136,2009,177,0
136,2010,177,0
136,2011,177,0
136,2012,177,0
136,2013,177,0
136,2014,178,0
136,2015,178,0
136,2016,192.75,0
136,2017,192.75,0
136,2018,192.75,0
136,2019,193.5,0
136,2020,193.5,0
136,2021,193.5,0
136,2022,193.5,0
136,2023,193.5,0
136,2024,193.5,0
136,2025,193.5,0
136,0,0,0
136,1800,0,0
136,1838,0,0
136,1840,0,0
136,1849,0,0
136,1858,0,0
136,1864,0,0
136,1865,0,0
136,1867,0,0
136,1872,0,0
136,1875,0,0
136,1878,0,0
136,1881,0,0
136,1883,0,0
136,1884,0,0
136,1885,0,0
136,1886,0,0
136,1887,0,0
136,1888,0,0
136,1889,0,0
136,1890,0,0
136,1891,0,0
136,1892,0,0
136,1893,0,0
136,1894,0,0
136,1895,0,0
136,1896,0,0
136,1897,0,0
136,1898,0,0
136,1899,0,0
136,1900,0,0
136,1901,0,0
136,1902,0,0
136,1903,0,0
136,1904,0,0
136,1905,0,0
136,1906,0,0
136,1907,0,0
136,1908,0,0
136,1909,0,0
136,1910,0,0
136,1911,0,0
136,1912,0,0
136,1913,0,0
136,1914,0,0
136,1915,0,0
136,1916,0,0
136,1917,0,0
136,1918,0,0
136,1919,0,0
136,1920,0,0
136,1921,0,0
136,1922,0,0
136,1923,0,0
136,1924,0,0
136,1925,0,0
136,1926,0,0
136,1927,0,0
136,1928,0,0
136,1929,0,0
136,1930,0,0
136,1931,0,0
136,1932,0,0
136,1933,0,0
136,1934,0,0
136,1935,0,0
136,1936,0,0
136,1937,0,0
136,1938,0,0
136,1939,0,0
136,1940,0,0
136,1941,0,0
136,1942,0,0
136,1943,0,0
136,1944,0,0
136,1945,0,0
136,1946,0,0
136,1947,0,0
136,1948,0,0
136,1949,0,0
136,1950,0,0
136,1951,0,0
136,1952,0,0
136,1953,0,0
136,1954,0,0
136,1955,4,0
136,1956,5.5,0
136,1957,5.5,0
136,1958,5.5,0
136,1959,5.5,0
136,1960,5.5,0
136,1961,5.5,0
136,1962,5.5,0
136,1963,5.5,0
136,1964,5.5,0
136,1965,5.5,0
136,1966,5.5,0
136,1967,5.5,0
136,1968,5.5,0
136,1969,15.5,0
136,1970,15.5,0
136,1971,15.5,0
136,1972,15.5,0
136,1973,15.5,0
136,1974,15.5,0
136,1975,15.5,0
136,1976,15.5,0
136,1977,21.75,0
136,1978,21.75,0
136,1979,21.75,0
136,1980,21.75,0
136,1981,21.75,0
136,1982,21.75,0
136,1983,21.75,0
136,1984,21.75,0
136,1985,21.75,0
136,1986,21.75,0
136,1987,21.75,0
136,1988,21.75,0
136,1989,21.75,0
136,1990,21.75,0
136,1991,21.75,0
136,1992,21.75,0
136,1993,21.75,0
136,1994,23.25,0
136,1995,35.25,0
136,1996,51.5,0
136,1997,51.5,0
136,1998,52.5,0
136,1999,55,0
137,2000,1402.75,0
137,2001,1402.75,0
137,2002,1403.75,0
137,2003,1573.25,0
137,2004,1576.25,0
137,2005,1576.25,0
137,2006,1576.25,0
137,2007,1634.25,0
137,2008,1637.5,0
137,2009,1649.25,0
137,2010,1649.25,0
137,2011,1649.25,0
137,2012,1739.5,0
137,2013,1739.5,0
137,2014,1752,0
137,2015,1752,0
137,2016,1752,0
137,2017,1907.5,0
137,2018,1907.5,0
137,2019,1907.5,0
137,2020,1907.5,0
137,2021,1943,0
137,2022,1943,0
137,2023,1943,0
137,2024,1943,0
137,2025,1943,0
137,0,0,0
137,1800,0,0
137,1838,0,0
137,1840,0,0
137,1849,0,0
137,1858,0,0
137,1864,0,0
137,1865,0,0
137,1867,0,0
137,1872,0,0
137,1875,0,0
137,1878,0,0
137,1881,0,0
137,1883,0,0
137,1884,0,0
137,1885,0,0
137,1886,0,0
137,1887,0,0
137,1888,0,0
137,1889,0,0
137,1890,0,0
137,1891,0,0
137,1892,0,0
137,1893,0,0
137,1894,0,0
137,1895,0,0
137,1896,0,0
137,1897,0,0
137,1898,0,0
137,1899,0,0
137,1900,0,0
137,1901,0,0
137,1902,0,0
137,1903,0,0
137,1904,0,0
137,1905,0,0
137,1906,0,0
137,1907,0,0
137,1908,0,0
137,1909,0,0
137,1910,0,0
137,1911,0,0
137,1912,0,0
137,1913,0,0
137,1914,0,0
137,1915,0,0
137,1916,0,0
137,1917,0,0
137,1918,0,0
137,1919,0,0
137,1920,0,0
137,1921,0,0
137,1922,0,0
137,1923,0,0
137,1924,0,0
137,1925,0,0
137,1926,0,0
137,1927,0,0
137,1928,0,0
137,1929,0,0
137,1930,0,0
137,1931,0,0
137,1932,0,0
137,1933,0,0
137,1934,0,0
137,1935,0,0
137,1936,0,0
137,1937,0,0
137,1938,0,0
137,1939,0,0
137,1940,0,0
137,1941,0,0
137,1942,0,0
137,1943,0,0
137,1944,0,0
137,1945,0,0
137,1946,0,0
137,1947,0,0
137,1948,0,0
137,1949,0,0
137,1950,0,0
137,1951,0,0
137,1952,0,0
137,1953,0,0
137,1954,0,0
137,1955,0,0
137,1956,0,0
137,1957,0,0
137,1958,0,0
137,1959,0,0
137,1960,0,0
137,1961,0,0
137,1962,0,0
137,1963,0,0
137,1964,0,0
137,1965,0,0
137,1966,0,0
137,1967,0,0
137,1968,0,0
137,1969,0,0
137,1970,0,0
137,1971,0,0
137,1972,0,0
137,1973,0,0
137,1974,0,0
137,1975,0,0
137,1976,0,0
137,1977,0,0
137,1978,0,0
137,1979,0,0
137,1980,0,0
137,1981,0,0
137,1982,0,0
137,1983,0,0
137,1984,1207,0
137,1985,1207,0
137,1986,1207,0
137,1987,1207,0
137,1988,1211.5,0
137,1989,1211.5,0
137,1990,1357.5,0
137,1991,1357.5,0
137,1992,1357.5,0
